Player,Salary,Season,Position,Age,Team,TeamID,Years of Service,GP,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Wins,Losses,Min Salary,Max Salary,Salary Cap,2022 Dollars
Stephen Curry,51915615,2023-24,Guard,36.0,GSW,1610612744.0,14.0,74.0,74.0,2422.0,650.0,1445.0,0.45,357.0,876.0,0.408,293.0,569.0,0.5149384885764499,0.5733564013840831,299.0,324.0,0.923,37.0,293.0,330.0,379.0,54.0,28.0,210.0,117.0,1956.0,20.6,0.616,0.606,0.224,1.7,12.9,7.4,24.7,1.1,1.0,11.7,31.3,5.2,2.0,7.2,0.142,6.3,-1.1,5.2,4.4,46.0,36.0,3196448.0,47607350.0,136021000,
Jrue Holiday,37620347,2023-24,Guard,34.0,BOS,1610612738.0,14.0,69.0,69.0,2263.0,331.0,689.0,0.48,138.0,322.0,0.429,193.0,367.0,0.5258855585831063,0.5805515239477503,60.0,72.0,0.833,84.0,289.0,373.0,333.0,61.0,53.0,124.0,108.0,860.0,14.4,0.597,0.467,0.104,4.2,13.2,8.9,19.3,1.3,2.1,14.7,16.3,3.3,3.0,6.3,0.133,1.0,1.1,2.1,2.4,64.0,18.0,3196448.0,47607350.0,136021000,
James Harden,35680595,2023-24,Guard,34.0,LAC,1610612746.0,14.0,72.0,72.0,2470.0,352.0,822.0,0.428,186.0,488.0,0.381,166.0,334.0,0.497005988023952,0.5413625304136253,302.0,344.0,0.878,34.0,335.0,369.0,614.0,77.0,57.0,185.0,127.0,1192.0,18.6,0.612,0.594,0.418,1.6,14.8,8.4,33.6,1.5,2.1,16.0,20.6,5.9,2.5,8.4,0.163,3.8,0.3,4.1,3.8,51.0,31.0,3196448.0,47607350.0,136021000,
DeMar DeRozan,28600000,2023-24,Guard-Forward,34.0,CHI,1610612741.0,14.0,79.0,79.0,2989.0,650.0,1355.0,0.48,75.0,225.0,0.333,575.0,1130.0,0.5088495575221239,0.507380073800738,522.0,612.0,0.853,43.0,297.0,340.0,421.0,90.0,45.0,135.0,161.0,1897.0,19.7,0.584,0.166,0.452,1.6,11.3,6.4,21.8,1.5,1.5,7.7,25.8,7.0,2.2,9.2,0.147,2.1,-0.3,1.8,2.8,39.0,43.0,3196448.0,47607350.0,136021000,
Taj Gibson,4776302,2023-24,Forward,39.0,NYK,1610612765.0,14.0,16.0,1.0,165.0,7.0,23.0,0.304,0.0,6.0,0.0,7.0,17.0,0.4117647058823529,0.3043478260869565,2.0,2.0,1.0,10.0,18.0,28.0,9.0,2.0,6.0,5.0,28.0,16.0,5.9,0.449,0.27,0.054,6.6,13.8,10.2,6.9,0.7,3.2,11.7,9.0,0.0,0.2,0.2,0.044,-5.3,0.1,-5.3,-0.2,14.0,68.0,3196448.0,47607350.0,136021000,
James Johnson,3839412,2023-24,Forward,37.0,IND,1610612754.0,14.0,9.0,0.0,47.0,3.0,10.0,0.3,0.0,2.0,0.0,3.0,8.0,0.375,0.3,2.0,2.0,1.0,1.0,3.0,4.0,8.0,5.0,1.0,5.0,9.0,8.0,17.0,0.595,0.384,0.187,3.0,15.7,9.5,28.9,1.6,0.9,15.4,23.9,1.9,1.4,3.4,0.109,1.1,0.0,1.1,1.2,47.0,35.0,3196448.0,47607350.0,136021000,
Patrick Beverley,3196448,2023-24,Guard,35.0,PHI,1610612749.0,14.0,47.0,5.0,919.0,104.0,241.0,0.432,35.0,109.0,0.321,69.0,132.0,0.5227272727272727,0.504149377593361,51.0,63.0,0.81,30.0,115.0,145.0,144.0,24.0,18.0,49.0,83.0,294.0,11.6,0.539,0.478,0.237,3.7,14.3,9.0,19.0,1.4,1.9,13.4,14.3,1.2,1.5,2.7,0.09,-1.5,0.5,-1.1,0.3,49.0,33.0,3196448.0,47607350.0,136021000,
Danny Green,202074,2023-24,Guard,37.0,PHI,0.0,14.0,2.0,0.0,18.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.7,0.0,0.5,0.0,0.0,12.5,6.1,6.5,2.7,0.0,0.0,4.8,0.0,0.0,0.0,-0.035,-7.4,0.8,-6.6,0.0,,,3196448.0,47607350.0,136021000,
Kevin Durant,47649433,2023-24,Forward,35.0,PHX,1610612756.0,16.0,75.0,75.0,2791.0,751.0,1436.0,0.523,168.0,407.0,0.413,583.0,1029.0,0.5665694849368319,0.5814763231197771,362.0,423.0,0.856,41.0,454.0,495.0,378.0,69.0,91.0,244.0,133.0,2032.0,21.2,0.626,0.283,0.295,1.7,17.5,10.0,22.2,1.2,2.9,13.1,29.0,5.1,3.2,8.3,0.142,4.0,0.1,4.0,4.3,49.0,33.0,3196448.0,47607350.0,136021000,
Mike Conley,24360000,2023-24,Guard,36.0,MIN,1610612750.0,16.0,76.0,76.0,2193.0,294.0,644.0,0.457,179.0,405.0,0.442,115.0,239.0,0.4811715481171548,0.5954968944099379,102.0,112.0,0.911,37.0,181.0,218.0,449.0,88.0,17.0,102.0,128.0,869.0,15.8,0.627,0.629,0.174,2.0,9.0,5.6,28.4,2.0,0.7,12.8,16.0,5.0,3.3,8.2,0.18,2.0,1.4,3.4,3.0,56.0,26.0,3196448.0,47607350.0,136021000,
Al Horford,10000000,2023-24,Center-Forward,38.0,BOS,1610612738.0,16.0,65.0,33.0,1740.0,214.0,419.0,0.511,108.0,258.0,0.419,106.0,161.0,0.6583850931677019,0.639618138424821,26.0,30.0,0.867,82.0,331.0,413.0,168.0,38.0,62.0,48.0,93.0,562.0,15.0,0.65,0.616,0.072,5.3,19.7,12.8,12.3,1.1,3.1,10.0,12.0,3.5,2.7,6.2,0.172,1.7,2.0,3.6,2.5,64.0,18.0,3196448.0,47607350.0,136021000,
Thaddeus Young,9010371,2023-24,Forward,36.0,TOR,1610612756.0,16.0,23.0,6.0,350.0,54.0,87.0,0.621,1.0,6.0,0.167,53.0,81.0,0.654320987654321,0.6264367816091954,5.0,12.0,0.417,29.0,46.0,75.0,50.0,18.0,3.0,11.0,38.0,114.0,15.9,0.598,0.065,0.139,11.7,14.5,13.0,17.9,2.5,1.0,11.6,12.6,0.9,0.4,1.3,0.138,-0.5,0.8,0.3,0.2,49.0,33.0,3196448.0,47607350.0,136021000,
Jeff Green,8000000,2023-24,Forward,37.0,HOU,1610612745.0,16.0,78.0,6.0,1307.0,167.0,366.0,0.456,53.0,160.0,0.331,114.0,206.0,0.5533980582524272,0.5286885245901639,122.0,149.0,0.819,46.0,132.0,178.0,70.0,16.0,31.0,46.0,100.0,509.0,11.3,0.59,0.437,0.407,3.7,10.9,7.3,7.3,0.6,2.2,9.6,15.5,1.4,1.2,2.6,0.095,-1.6,-0.4,-2.1,0.0,41.0,41.0,3196448.0,47607350.0,136021000,
Nikola Jokic,47607350,2023-24,Center,29.0,DEN,1610612743.0,9.0,79.0,79.0,2737.0,822.0,1411.0,0.583,83.0,231.0,0.359,739.0,1180.0,0.6262711864406779,0.6119773210489015,358.0,438.0,0.817,223.0,753.0,976.0,708.0,108.0,68.0,237.0,194.0,2085.0,31.0,0.65,0.164,0.31,9.3,29.6,19.8,42.0,2.0,2.1,12.9,29.3,12.0,5.1,17.0,0.299,9.0,4.2,13.2,10.6,57.0,25.0,2019706.0,40806300.0,136021000,
Joel Embiid,47607350,2023-24,Center-Forward,30.0,PHI,1610612755.0,9.0,39.0,39.0,1309.0,450.0,851.0,0.529,54.0,139.0,0.388,396.0,712.0,0.5561797752808989,0.5605170387779084,399.0,452.0,0.883,95.0,335.0,430.0,219.0,46.0,66.0,150.0,112.0,1353.0,34.1,0.644,0.163,0.531,7.9,28.8,18.1,32.4,1.7,4.6,12.5,39.6,5.2,2.3,7.5,0.275,8.5,3.1,11.6,4.5,47.0,35.0,2019706.0,40806300.0,136021000,
Zach LaVine,40064220,2023-24,Guard,29.0,CHI,1610612741.0,9.0,25.0,23.0,872.0,170.0,376.0,0.452,59.0,169.0,0.349,111.0,207.0,0.5362318840579711,0.5305851063829787,88.0,103.0,0.854,8.0,121.0,129.0,98.0,21.0,8.0,52.0,57.0,487.0,15.1,0.578,0.449,0.274,1.0,15.8,8.3,16.8,1.2,0.9,11.0,23.8,0.8,0.6,1.5,0.08,0.8,-0.7,0.1,0.5,39.0,43.0,2019706.0,40806300.0,136021000,
Jerami Grant,27586207,2023-24,Forward,30.0,POR,1610612757.0,9.0,54.0,54.0,1830.0,383.0,850.0,0.451,111.0,276.0,0.402,272.0,574.0,0.4738675958188153,0.5158823529411765,255.0,312.0,0.817,37.0,154.0,191.0,152.0,45.0,34.0,116.0,117.0,1132.0,15.4,0.573,0.325,0.367,2.1,10.0,5.8,13.8,1.2,1.7,10.5,25.7,1.7,1.0,2.7,0.071,1.0,-1.1,-0.1,0.9,21.0,61.0,2019706.0,40806300.0,136021000,
Julius Randle,26943840,2023-24,Forward-Center,29.0,NYK,1610612752.0,9.0,46.0,46.0,1630.0,395.0,836.0,0.472,76.0,244.0,0.311,319.0,592.0,0.5388513513513513,0.5179425837320574,236.0,302.0,0.781,99.0,324.0,423.0,229.0,25.0,12.0,159.0,125.0,1102.0,18.9,0.569,0.292,0.361,6.8,22.4,14.6,22.8,0.8,0.7,14.1,29.9,1.9,1.9,3.8,0.113,2.2,-0.3,1.9,1.6,50.0,32.0,2019706.0,40806300.0,136021000,
Andrew Wiggins,24330357,2023-24,Forward,29.0,GSW,1610612744.0,9.0,71.0,59.0,1920.0,353.0,780.0,0.453,91.0,254.0,0.358,262.0,526.0,0.4980988593155893,0.5108974358974359,142.0,189.0,0.751,108.0,213.0,321.0,119.0,42.0,41.0,87.0,147.0,939.0,12.7,0.544,0.326,0.242,6.2,11.8,9.0,8.6,1.1,1.9,9.2,20.9,1.2,1.6,2.8,0.07,-1.4,-1.2,-2.5,-0.3,46.0,36.0,2019706.0,40806300.0,136021000,
Jordan Clarkson,23487629,2023-24,Guard,32.0,UTA,1610612762.0,9.0,55.0,19.0,1682.0,337.0,816.0,0.413,91.0,309.0,0.294,246.0,507.0,0.4852071005917159,0.46875,177.0,201.0,0.881,49.0,139.0,188.0,277.0,35.0,6.0,146.0,81.0,942.0,12.7,0.521,0.379,0.246,3.2,9.0,6.2,24.6,1.0,0.3,13.9,26.1,0.1,0.1,0.2,0.006,-1.3,-3.2,-4.5,-1.1,31.0,51.0,2019706.0,40806300.0,136021000,
Aaron Gordon,21266182,2023-24,Forward,28.0,DEN,1610612743.0,9.0,73.0,73.0,2297.0,398.0,716.0,0.556,40.0,138.0,0.29,358.0,578.0,0.6193771626297578,0.5837988826815642,177.0,269.0,0.658,174.0,297.0,471.0,259.0,56.0,45.0,105.0,142.0,1013.0,16.8,0.607,0.193,0.376,8.6,13.9,11.4,15.2,1.2,1.7,11.2,17.8,4.5,2.6,7.1,0.148,1.2,0.1,1.3,1.9,57.0,25.0,2019706.0,40806300.0,136021000,
Clint Capela,20616000,2023-24,Center,30.0,ATL,1610612737.0,9.0,73.0,73.0,1883.0,353.0,618.0,0.571,0.0,1.0,0.0,353.0,617.0,0.5721231766612642,0.5711974110032363,130.0,206.0,0.631,335.0,441.0,776.0,91.0,43.0,106.0,74.0,164.0,836.0,20.7,0.59,0.002,0.333,18.7,26.5,22.4,6.9,1.1,5.1,9.5,17.3,4.4,1.9,6.3,0.161,1.0,-1.0,0.1,1.0,36.0,46.0,2019706.0,40806300.0,136021000,
Spencer Dinwiddie,20411797,2023-24,Guard,31.0,BKN,1610612747.0,9.0,48.0,48.0,1474.0,195.0,499.0,0.391,89.0,278.0,0.32,106.0,221.0,0.4796380090497738,0.4799599198396793,125.0,160.0,0.781,26.0,132.0,158.0,288.0,38.0,9.0,62.0,86.0,604.0,11.7,0.543,0.575,0.328,1.5,9.0,5.2,22.7,1.2,0.9,11.1,16.6,2.3,1.3,3.6,0.081,-1.3,-0.6,-1.9,0.1,47.0,35.0,2019706.0,40806300.0,136021000,
Joe Harris,19928571,2023-24,Guard-Forward,32.0,DET,0.0,9.0,16.0,0.0,170.0,14.0,39.0,0.359,10.0,30.0,0.333,4.0,9.0,0.4444444444444444,0.4871794871794871,1.0,2.0,0.5,3.0,10.0,13.0,10.0,3.0,2.0,4.0,19.0,39.0,4.6,0.489,0.769,0.051,1.9,6.7,4.3,7.7,0.8,1.0,9.1,11.0,0.0,0.0,0.0,0.001,-4.7,-1.1,-5.9,-0.2,,,2019706.0,40806300.0,136021000,
Bogdan Bogdanovic,18700000,2023-24,Guard,31.0,ATL,1610612737.0,9.0,79.0,33.0,2401.0,471.0,1100.0,0.428,240.0,641.0,0.374,231.0,459.0,0.5032679738562091,0.5372727272727272,151.0,164.0,0.921,53.0,219.0,272.0,247.0,96.0,26.0,112.0,179.0,1333.0,12.6,0.581,0.49,0.219,1.6,10.0,5.7,10.3,1.0,0.3,11.9,24.6,0.3,0.7,1.1,0.034,-0.7,-2.5,-3.2,-0.4,36.0,46.0,2019706.0,40806300.0,136021000,
Marcus Smart,18583713,2023-24,Guard,30.0,MEM,1610612763.0,9.0,20.0,20.0,605.0,102.0,237.0,0.43,42.0,134.0,0.313,60.0,103.0,0.5825242718446602,0.5189873417721519,43.0,56.0,0.768,6.0,47.0,53.0,86.0,41.0,5.0,62.0,53.0,289.0,11.8,0.552,0.565,0.236,1.0,8.9,4.8,22.7,3.3,0.8,19.2,22.9,-0.5,0.7,0.2,0.02,-3.3,0.9,-2.4,0.0,27.0,55.0,2019706.0,40806300.0,136021000,
Jusuf Nurkic,16875000,2023-24,Center,29.0,PHX,1610612756.0,9.0,76.0,76.0,2078.0,320.0,627.0,0.51,22.0,90.0,0.244,298.0,537.0,0.5549348230912476,0.5279106858054227,167.0,261.0,0.64,224.0,613.0,837.0,301.0,81.0,80.0,175.0,254.0,829.0,17.4,0.559,0.144,0.416,12.8,31.7,22.8,19.9,1.9,3.4,19.1,19.1,2.0,3.8,5.8,0.133,-1.0,2.1,1.1,1.6,49.0,33.0,2019706.0,40806300.0,136021000,
Doug McDermott,14000000,2023-24,Forward,32.0,SAS,1610612754.0,9.0,46.0,0.0,700.0,95.0,215.0,0.442,76.0,173.0,0.439,19.0,42.0,0.4523809523809524,0.6186046511627907,10.0,17.0,0.588,8.0,40.0,48.0,57.0,11.0,2.0,24.0,48.0,276.0,9.1,0.6,0.806,0.067,1.2,6.0,3.6,10.3,0.8,0.2,8.7,14.9,0.6,0.3,0.9,0.046,-1.5,-1.9,-3.4,-0.3,47.0,35.0,2019706.0,40806300.0,136021000,
Gary Harris,13000000,2023-24,Guard,29.0,ORL,1610612753.0,9.0,54.0,27.0,1297.0,131.0,297.0,0.441,76.0,205.0,0.371,55.0,92.0,0.5978260869565217,0.569023569023569,34.0,45.0,0.756,24.0,67.0,91.0,87.0,49.0,14.0,31.0,91.0,372.0,9.4,0.587,0.69,0.152,2.2,6.1,4.1,9.1,1.9,1.0,8.9,11.7,1.1,1.5,2.7,0.099,-2.3,1.1,-1.2,0.3,47.0,35.0,2019706.0,40806300.0,136021000,
Kyle Anderson,9219512,2023-24,Forward-Guard,30.0,MIN,1610612750.0,9.0,79.0,10.0,1782.0,199.0,433.0,0.46,11.0,48.0,0.229,188.0,385.0,0.4883116883116883,0.4722863741339492,97.0,137.0,0.708,60.0,213.0,273.0,331.0,71.0,47.0,91.0,128.0,506.0,12.7,0.513,0.111,0.316,4.0,13.0,8.7,25.0,2.0,2.3,15.6,14.5,1.4,3.1,4.5,0.121,-1.6,2.7,1.1,1.4,56.0,26.0,2019706.0,40806300.0,136021000,
Vasilije Micic,7723000,2023-24,Guard,30.0,OKC,1610612766.0,9.0,30.0,0.0,361.0,37.0,91.0,0.407,11.0,45.0,0.244,26.0,46.0,0.5652173913043478,0.467032967032967,14.0,19.0,0.737,1.0,23.0,24.0,76.0,9.0,3.0,29.0,22.0,99.0,10.7,0.524,0.416,0.203,1.3,7.1,4.2,31.1,1.3,0.6,19.7,18.8,-0.1,0.4,0.4,0.015,-2.5,-2.2,-4.6,-0.8,21.0,61.0,2019706.0,40806300.0,136021000,
Dwight Powell,4000000,2023-24,Forward-Center,32.0,DAL,1610612742.0,9.0,63.0,9.0,836.0,72.0,106.0,0.679,1.0,3.0,0.333,71.0,103.0,0.6893203883495146,0.6839622641509434,63.0,89.0,0.708,97.0,117.0,214.0,84.0,26.0,20.0,32.0,113.0,208.0,14.5,0.716,0.028,0.84,12.7,15.2,14.0,12.4,1.5,2.1,18.1,9.1,2.2,0.9,3.1,0.181,-1.1,0.8,-0.3,0.4,50.0,32.0,2019706.0,40806300.0,136021000,
